Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
2025-01-01,Año Nuevo,New Year's Day,CO,False,True,,Public,
2025-01-06,Día de los Reyes Magos,Epiphany,CO,False,True,,Public,
2025-03-24,Día de San José,Saint Joseph's Day,CO,False,True,,Public,
2025-04-17,Jueves Santo,Maundy Thursday,CO,False,True,,Public,
2025-04-18,Viernes Santo,Good Friday,CO,False,True,,Public,
2025-05-01,Primero de Mayo,Labour Day,CO,False,True,,Public,
2025-05-29,Ascensión del señor,Ascension Day,CO,False,True,,Public,
2025-06-19,Corpus Christi,Corpus Christi,CO,False,True,,Public,
2025-06-30,San Pedro y San Pablo,Saint Peter and Saint Paul,CO,False,True,,Public,
2025-06-30,Sagrado Corazón,Sacred Heart,CO,False,True,,Public,
2025-07-20,Declaracion de la Independencia de Colombia,Declaration of Independence,CO,False,True,,Public,
2025-08-07,Batalla de Boyacá,Battle of Boyacá,CO,False,True,,Public,
2025-08-18,La Asunción,Assumption of Mary,CO,False,True,,Public,
2025-10-13,Día de la Raza,Columbus Day,CO,False,True,,Public,
2025-11-03,Dia de los Santos,All Saints’ Day,CO,False,True,,Public,
2025-11-17,Independencia de Cartagena,Independence of Cartagena,CO,False,True,,Public,
2025-12-08,La Inmaculada Concepción,Immaculate Conception,CO,False,True,,Public,
2025-12-25,Navidad,Christmas Day,CO,False,True,,Public,
